ts,up_mid_5,up_best_ask_5,up_best_bid_5,down_best_ask_5,down_best_bid_5,up_best_ask_size_5,down_best_ask_size_5,time_to_resolve,spot_last,resolved_outcome,up_mid_15,up_best_ask_15,up_best_bid_15,down_best_ask_15,down_best_bid_15,up_best_ask_size_15,down_best_ask_size_15,asset,end,K5,K15,sig5,sig15,sig_gap,strike_sep
1789262938.6242852,0.01,0.01,0.0,0.0,0.99,6052.95,0.0,61.37571477890015,77271.19,DOWN,0.555,0.56,0.55,0.45,0.44,47.0,111.29,btc,1789263000.0,77334.02,77249.99,5.051581065416256e-05,0.00025324691756614757,-0.000202731106911985,0.0010871759411159101
1789262939.623757,0.01,0.01,0.0,0.0,0.99,6148.93,0.0,60.376243114471436,77271.19,DOWN,0.555,0.56,0.55,0.45,0.44,10.0,281.57,btc,1789263000.0,77334.02,77249.99,5.0932215192023576e-05,0.00025533444549667613,-0.00020440223030465256,0.0010871759411159101
1789262940.625257,0.01,0.01,0.0,0.0,0.99,6722.14,0.0,59.37474298477173,77271.2,DOWN,0.575,0.58,0.57,0.43,0.42,28.0,111.28,btc,1789263000.0,77334.02,77249.99,5.1351789342476246e-05,0.00018838568826668088,-0.00013703389892420463,0.0010871759411159101
1789262941.6243427,0.01,0.01,0.0,0.0,0.99,7607.93,0.0,58.37565732002258,77271.19,DOWN,0.635,0.64,0.63,0.37,0.36,99.14,160.21,btc,1789263000.0,77334.02,77249.99,5.1797609393637425e-05,0.00010406024953571706,-5.226264014207963e-05,0.0010871759411159101
1789262942.6241508,0.01,0.01,0.0,0.0,0.99,7607.93,0.0,57.37584924697876,77271.19,DOWN,0.635,0.64,0.63,0.37,0.36,223.93,41.29,btc,1789263000.0,77334.02,77249.99,5.224696226211447e-05,0.00010496298949168606,-5.2716027229571586e-05,0.0010871759411159101
1789262943.6238074,0.01,0.01,0.0,0.0,0.99,8441.14,0.0,56.376192569732666,77271.19,DOWN,0.585,0.59,0.58,0.42,0.41,151.05,184.56,btc,1789263000.0,77334.02,77249.99,5.2708145633127334e-05,0.00017021379561321757,-0.00011750564998009024,0.0010871759411159101
1789262944.6242473,0.01,0.01,0.0,0.0,0.99,8701.14,0.0,55.375752687454224,77271.19,DOWN,0.585,0.59,0.58,0.42,0.41,151.05,182.17,btc,1789263000.0,77334.02,77249.99,5.3182137314447105e-05,0.00017174448735350566,-0.00011856235003905855,0.0010871759411159101
1789262945.6239886,0.01,0.01,0.0,0.0,0.99,8716.14,0.0,54.37601137161255,77271.19,DOWN,0.585,0.59,0.58,0.42,0.41,77.55,184.78,btc,1789263000.0,77334.02,77249.99,5.3668806115320554e-05,0.00017331611812913174,-0.00011964731201381118,0.0010871759411159101
1789262946.624552,0.01,0.01,0.0,0.0,0.99,8861.14,0.0,53.37544798851013,77271.19,DOWN,0.585,0.59,0.58,0.42,0.41,17.05,262.39,btc,1789263000.0,77334.02,77249.99,5.416950183173886e-05,0.00017493304692287162,-0.00012076354509113276,0.0010871759411159101
1789262947.6237953,0.01,0.01,0.0,0.0,0.99,8908.47,0.0,52.3762047290802,77271.19,DOWN,0.585,0.59,0.58,0.42,0.41,225.05,100.0,btc,1789263000.0,77334.02,77249.99,5.468378856795828e-05,0.0001765938660686399,-0.00012191007750068163,0.0010871759411159101
1789262948.6244266,0.01,0.01,0.0,0.0,0.99,8908.47,0.0,51.37557339668274,77271.19,DOWN,0.585,0.59,0.58,0.42,0.41,215.79,97.61,btc,1789263000.0,77334.02,77249.99,5.521375288570303e-05,0.00017830531383405336,-0.00012309156094835033,0.0010871759411159101
1789262949.6239898,0.01,0.01,0.0,0.0,0.99,8908.47,0.0,50.37601017951965,77271.2,DOWN,0.605,0.61,0.6,0.4,0.39,22.0,353.0,btc,1789263000.0,77334.02,77249.99,5.574996106643753e-05,0.00014523867030898148,-8.948870924254395e-05,0.0010871759411159101
1789262950.6242452,0.01,0.01,0.0,0.0,0.99,8887.47,0.0,49.375754833221436,77280.0,DOWN,0.725,0.73,0.72,0.28,0.27,192.75,37.0,btc,1789263000.0,77334.02,77249.99,4.842074877419878e-05,9.246969055276648e-05,-4.4048941778567704e-05,0.0010871759411159101
1789262951.6242774,0.01,0.01,0.0,0.0,0.99,9006.47,0.0,48.37572264671326,77280.0,DOWN,0.725,0.73,0.72,0.28,0.27,192.75,33.49,btc,1789263000.0,77334.02,77249.99,4.8918670143510937e-05,9.342057702407277e-05,-4.450190688056183e-05,0.0010871759411159101
1789262952.6250186,0.01,0.01,0.0,0.0,0.99,9006.47,0.0,47.37498140335083,77280.0,DOWN,0.745,0.75,0.74,0.26,0.25,115.0,261.0,btc,1789263000.0,77334.02,77249.99,4.943264498232591e-05,8.565056973839189e-05,-3.621792475606598e-05,0.0010871759411159101
1789262953.6241074,0.01,0.01,0.0,0.0,0.99,9006.47,0.0,46.375892639160156,77268.22,DOWN,0.745,0.75,0.74,0.26,0.25,104.0,261.0,btc,1789263000.0,77334.02,77249.99,6.086205979771909e-05,5.259111993547704e-05,8.27093986224205e-06,0.0010871759411159101
1789262970.6247425,0.01,0.001,0.0,0.0,0.999,17772.82,0.0,29.37525749206543,77269.46,DOWN,0.5700000000000001,0.63,0.51,0.49,0.37,20.0,100.0,btc,1789263000.0,77334.02,77249.99,7.503019758968519e-05,0.0002636252378624348,-0.0001885950402727496,0.0010871759411159101
1789262971.6250887,0.01,0.001,0.0,0.0,0.999,17772.82,0.0,28.374911308288574,77269.08,DOWN,0.59,0.6,0.58,0.42,0.4,12.04,15.0,btc,1789263000.0,77334.02,77249.99,7.679085536846437e-05,0.00020385404432660608,-0.0001270631889581417,0.0010871759411159101
1789262972.6245127,0.01,0.001,0.0,0.0,0.999,17772.82,0.0,27.375487327575684,77269.08,DOWN,0.615,0.67,0.56,0.44,0.33,6.47,32.98,btc,1789263000.0,77334.02,77249.99,7.818002987067798e-05,0.0001615224265787129,-8.334239670803493e-05,0.0010871759411159101
1789262973.6247816,0.01,0.001,0.0,0.0,0.999,17772.82,0.0,26.375218391418457,77269.09,DOWN,0.615,0.65,0.58,0.42,0.35,21.8,5.0,btc,1789263000.0,77334.02,77249.99,7.96364367740409e-05,0.00016464294984019944,-8.500651306615855e-05,0.0010871759411159101
1789262974.624708,0.01,0.001,0.0,0.0,0.999,17772.82,0.0,25.3752920627594,77270.0,DOWN,0.625,0.63,0.62,0.38,0.37,8.0,15.0,btc,1789263000.0,77334.02,77249.99,8.005197244636972e-05,0.0001613568711996541,-8.130489875328437e-05,0.0010871759411159101
1789262975.6242414,0.01,0.001,0.0,0.0,0.999,17782.82,0.0,24.3757586479187,77270.0,DOWN,0.625,0.63,0.62,0.38,0.37,8.0,25.0,btc,1789263000.0,77334.02,77249.99,8.167675808981436e-05,0.00016463187267412723,-8.295511458431287e-05,0.0010871759411159101
1789262976.6247132,0.01,0.001,0.0,0.0,0.999,17782.82,0.0,23.37528681755066,77270.0,DOWN,0.5549999999999999,0.57,0.54,0.46,0.43,26.0,58.44,btc,1789263000.0,77334.02,77249.99,8.340634455008242e-05,0.0003873276913462798,-0.00030392134679619736,0.0010871759411159101
1789262977.624522,0.01,0.001,0.0,0.0,0.999,17828.72,0.0,22.3754780292511,77270.0,DOWN,0.565,0.6,0.53,0.47,0.4,20.0,10.0,btc,1789263000.0,77334.02,77249.99,8.52494136993922e-05,0.0003345551536553234,-0.0002493057399559312,0.0010871759411159101
1789262978.6243901,0.01,0.001,0.0,0.0,0.999,17828.72,0.0,21.375609874725342,77270.0,DOWN,0.55,0.59,0.51,0.49,0.41,5.0,3.0,btc,1789263000.0,77334.02,77249.99,8.722044632330707e-05,0.00044579115551711564,-0.00035857070919380856,0.0010871759411159101
1789262979.6243308,0.01,0.001,0.0,0.0,0.999,20708.72,0.0,20.375669240951538,77270.01,DOWN,0.575,0.59,0.56,0.44,0.41,28.0,20.0,btc,1789263000.0,77334.02,77249.99,8.932103571197933e-05,0.00030354255503569103,-0.0002142215193237117,0.0010871759411159101
1789262980.6247404,0.01,0.001,0.0,0.0,0.999,21673.72,0.0,19.37525963783264,77270.01,DOWN,0.53,0.55,0.51,0.49,0.45,30.0,89.48,btc,1789263000.0,77334.02,77249.99,9.159798621672287e-05,0.0007821039619122611,-0.0006905059756955383,0.0010871759411159101
1789263600.6243987,0.805,0.81,0.8,0.2,0.19,70.4,3.0,299.3756012916565,77281.31,UP,0.725,0.73,0.72,0.28,0.27,174.55,4.82,btc,1789263900.0,77242.01,77268.22,3.419913674023478e-05,1.637822417897991e-05,1.782091256125487e-05,0.0003392655651526403
1789263601.624098,0.815,0.82,0.81,0.19,0.18,38.0,21.0,298.37590193748474,77281.31,UP,0.725,0.73,0.72,0.28,0.27,204.55,9.53,btc,1789263900.0,77242.01,77268.22,3.284802496365947e-05,1.6405638605537943e-05,1.6442386358121527e-05,0.0003392655651526403
1789263602.6248,0.815,0.82,0.81,0.19,0.18,69.11,496.32,297.37520003318787,77281.31,UP,0.715,0.72,0.71,0.29,0.28,30.0,195.04,btc,1789263900.0,77242.01,77268.22,3.290324724482959e-05,1.7292662732085037e-05,1.5610584512744553e-05,0.0003392655651526403
1789263603.6238978,0.825,0.83,0.82,0.18,0.17,292.73,351.0,296.3761022090912,77281.31,UP,0.715,0.72,0.71,0.29,0.28,166.0,95.04,btc,1789263900.0,77242.01,77268.22,3.1614486589737056e-05,1.7321785400246605e-05,1.4292701189490451e-05,0.0003392655651526403
1789263604.6238286,0.825,0.83,0.82,0.18,0.17,149.17,522.15,295.3761713504791,77281.31,UP,0.715,0.72,0.71,0.29,0.28,141.0,203.04,btc,1789263900.0,77242.01,77268.22,3.166795331260774e-05,1.7351080169813452e-05,1.431687314279429e-05,0.0003392655651526403
1789263605.6256943,0.825,0.83,0.82,0.18,0.17,159.17,511.59,294.37430572509766,77289.09,UP,0.715,0.72,0.71,0.29,0.28,141.0,239.99,btc,1789263900.0,77242.01,77268.22,3.799966926847446e-05,2.770927974051475e-05,1.029038952795971e-05,0.0003392655651526403
1789263606.6248198,0.825,0.83,0.82,0.18,0.17,159.17,511.59,293.3751802444458,77289.09,UP,0.715,0.72,0.71,0.29,0.28,141.0,239.99,btc,1789263900.0,77242.01,77268.22,3.806432055878908e-05,2.775642332685115e-05,1.0307897231937931e-05,0.0003392655651526403
1789263607.6261177,0.825,0.83,0.82,0.18,0.17,159.17,511.59,292.3738822937012,77289.08,UP,0.715,0.72,0.71,0.29,0.28,141.0,239.99,btc,1789263900.0,77242.01,77268.22,3.8121348224819825e-05,2.7790591025193796e-05,1.033075719962603e-05,0.0003392655651526403
1789263608.6248007,0.825,0.83,0.82,0.18,0.17,159.17,511.59,291.37519931793213,77289.09,UP,0.715,0.72,0.71,0.29,0.28,141.0,239.99,btc,1789263900.0,77242.01,77268.22,3.819473269989971e-05,2.7851519588717613e-05,1.0343213111182095e-05,0.0003392655651526403
1789263609.6248713,0.825,0.83,0.82,0.18,0.17,159.17,511.59,290.3751287460327,77289.08,UP,0.715,0.72,0.71,0.29,0.28,141.0,239.99,btc,1789263900.0,77242.01,77268.22,3.8252324507390115e-05,2.7886073175548107e-05,1.0366251331842008e-05,0.0003392655651526403
1789263610.624511,0.825,0.83,0.82,0.18,0.17,159.17,511.59,289.37548899650574,77289.09,UP,0.715,0.72,0.71,0.29,0.28,141.0,239.99,btc,1789263900.0,77242.01,77268.22,3.832647658644941e-05,2.794758695658644e-05,1.037888962986297e-05,0.0003392655651526403
1789263611.624798,0.825,0.83,0.82,0.18,0.17,159.17,511.59,288.3752019405365,77289.09,UP,0.715,0.72,0.71,0.29,0.28,141.0,239.99,btc,1789263900.0,77242.01,77268.22,3.839289056796418e-05,2.7996015893677244e-05,1.0396874674286938e-05,0.0003392655651526403
1789263612.625512,0.825,0.83,0.82,0.18,0.17,159.17,511.59,287.37448811531067,77289.09,UP,0.715,0.72,0.71,0.29,0.28,141.0,239.99,btc,1789263900.0,77242.01,77268.22,3.84596795639881e-05,2.8044718290567587e-05,1.0414961273420515e-05,0.0003392655651526403
1789263613.6244342,0.825,0.83,0.82,0.18,0.17,159.17,511.59,286.3755657672882,77289.09,UP,0.715,0.72,0.71,0.29,0.28,141.0,239.99,btc,1789263900.0,77242.01,77268.22,3.8526697833209075e-05,2.8093587872996017e-05,1.0433109960213057e-05,0.0003392655651526403
1789263614.6249018,0.825,0.83,0.82,0.18,0.17,159.17,511.59,285.3750982284546,77289.09,UP,0.715,0.72,0.71,0.29,0.28,141.0,239.99,btc,1789263900.0,77242.01,77268.22,3.859417216329634e-05,2.814279001405894e-05,1.0451382149237397e-05,0.0003392655651526403
1789263615.6236708,0.825,0.83,0.82,0.18,0.17,159.17,511.59,284.3763291835785,77289.09,UP,0.715,0.72,0.71,0.29,0.28,141.0,239.99,btc,1789263900.0,77242.01,77268.22,3.866188679794733e-05,2.819216738470958e-05,1.0469719413237754e-05,0.0003392655651526403
1789263616.6242833,0.865,0.87,0.86,0.14,0.13,105.3,531.17,283.3757166862488,77289.09,UP,0.755,0.76,0.75,0.25,0.24,310.0,24.14,btc,1789263900.0,77242.01,77268.22,3.2814750677278105e-05,2.3240108770275506e-05,9.574641907002599e-06,0.0003392655651526403
1789263617.6245732,0.875,0.88,0.87,0.13,0.12,163.0,66.32,282.3754267692566,77289.08,UP,0.755,0.76,0.75,0.25,0.24,310.0,24.14,btc,1789263900.0,77242.01,77268.22,3.15148414396373e-05,2.3270081539071213e-05,8.244759900566084e-06,0.0003392655651526403
1789263618.6240323,0.875,0.88,0.87,0.13,0.12,15.0,504.87,281.3759677410126,77289.08,UP,0.755,0.76,0.75,0.25,0.24,310.0,24.14,btc,1789263900.0,77242.01,77268.22,3.157076283238226e-05,2.3311373048389005e-05,8.259389783993256e-06,0.0003392655651526403
1789263619.6257484,0.885,0.89,0.88,0.12,0.11,250.74,239.01,280.3742516040802,77289.08,UP,0.755,0.76,0.75,0.25,0.24,305.0,24.14,btc,1789263900.0,77242.01,77268.22,3.0309458265529457e-05,2.3352979148542793e-05,6.956479116986664e-06,0.0003392655651526403
1789263620.6242769,0.885,0.89,0.88,0.12,0.11,240.74,360.51,279.3757231235504,77289.09,UP,0.755,0.76,0.75,0.25,0.24,305.0,30.14,btc,1789263900.0,77242.01,77268.22,3.0370023868621532e-05,2.340588893009275e-05,6.964134938528782e-06,0.0003392655651526403
1789263621.624561,0.885,0.89,0.88,0.12,0.11,272.4,307.57,278.3754389286041,77289.09,UP,0.755,0.76,0.75,0.25,0.24,305.0,57.09,btc,1789263900.0,77242.01,77268.22,3.04245391198051e-05,2.3447903316374383e-05,6.976635803430716e-06,0.0003392655651526403
1789263622.6248224,0.885,0.89,0.88,0.12,0.11,140.12,403.3,277.37517762184143,77289.09,UP,0.755,0.76,0.75,0.25,0.24,297.0,36.14,btc,1789263900.0,77242.01,77268.22,3.0479347741677065e-05,2.3490143800659027e-05,6.989203941018038e-06,0.0003392655651526403
1789263623.6246772,0.905,0.91,0.9,0.1,0.09,513.49,133.0,276.3753228187561,77289.09,UP,0.755,0.76,0.75,0.25,0.24,316.0,36.14,btc,1789263900.0,77242.01,77268.22,2.796647269032453e-05,2.3532596087939077e-05,4.433876602385454e-06,0.0003392655651526403
1789263624.6241064,0.895,0.9,0.89,0.11,0.1,502.71,77.9,275.3758935928345,77289.09,UP,0.755,0.76,0.75,0.25,0.24,315.0,36.14,btc,1789263900.0,77242.01,77268.22,2.9291431570199456e-05,2.3575261157376473e-05,5.716170412822983e-06,0.0003392655651526403
1789263625.6245747,0.885,0.89,0.88,0.12,0.11,92.36,396.89,274.3754253387451,77289.09,UP,0.755,0.76,0.75,0.25,0.24,315.0,36.14,btc,1789263900.0,77242.01,77268.22,3.0645510485335734e-05,2.361820384892302e-05,7.0273066364127155e-06,0.0003392655651526403
1789263626.62381,0.875,0.88,0.87,0.13,0.12,76.59,354.39,273.3761899471283,77289.09,UP,0.755,0.76,0.75,0.25,0.24,315.0,73.09,btc,1789263900.0,77242.01,77268.22,3.203616052260755e-05,2.3661328707176237e-05,8.374831815431315e-06,0.0003392655651526403
1789263627.6243966,0.875,0.88,0.87,0.13,0.12,160.45,462.31,272.3756034374237,77289.09,UP,0.755,0.76,0.75,0.25,0.24,282.1,36.14,btc,1789263900.0,77242.01,77268.22,3.2094949864766325e-05,2.3704749451941074e-05,8.39020041282525e-06,0.0003392655651526403
1789263628.6241531,0.875,0.88,0.87,0.13,0.12,75.9,475.0,271.37584686279297,77289.09,UP,0.755,0.76,0.75,0.25,0.24,282.1,123.09,btc,1789263900.0,77242.01,77268.22,3.215401488350878e-05,2.3748373806444308e-05,8.405641077064469e-06,0.0003392655651526403
1789263629.6243286,0.875,0.88,0.87,0.13,0.12,75.9,421.53,270.37567138671875,77289.09,UP,0.755,0.76,0.75,0.25,0.24,259.1,96.14,btc,1789263900.0,77242.01,77268.22,3.221343215755114e-05,2.3792258330340624e-05,8.421173827210512e-06,0.0003392655651526403
1789263630.6254623,0.875,0.88,0.87,0.13,0.12,75.9,468.45,269.3745377063751,77289.09,UP,0.755,0.76,0.75,0.25,0.24,259.1,143.09,btc,1789263900.0,77242.01,77268.22,3.227323744461811e-05,2.383642943363873e-05,8.436808010979382e-06,0.0003392655651526403
1789263631.6249437,0.875,0.88,0.87,0.13,0.12,153.05,296.58,268.37505626678467,77289.09,UP,0.755,0.76,0.75,0.25,0.24,169.1,143.09,btc,1789263900.0,77242.01,77268.22,3.2333277534922104e-05,2.3880773958360683e-05,8.452503576561421e-06,0.0003392655651526403
1789263632.6247447,0.865,0.87,0.86,0.14,0.13,80.0,476.06,267.3752553462982,77289.09,UP,0.755,0.76,0.75,0.25,0.24,122.1,143.09,btc,1789263900.0,77242.01,77268.22,3.378234699597741e-05,2.392538119283457e-05,9.856965803142842e-06,0.0003392655651526403
1789263633.6246023,0.865,0.87,0.86,0.14,0.13,90.0,486.64,266.37539768218994,77289.08,UP,0.765,0.77,0.76,0.24,0.23,134.0,115.0,btc,1789263900.0,77242.01,77268.22,3.3838502962954085e-05,2.2891932946678704e-05,1.0946570016275381e-05,0.0003392655651526403
1789263634.624195,0.865,0.87,0.86,0.14,0.13,63.0,481.69,265.37580490112305,77289.09,UP,0.765,0.77,0.76,0.24,0.23,162.0,159.95,btc,1789263900.0,77242.01,77268.22,3.390937322533578e-05,2.29459992658644e-05,1.096337395947138e-05,0.0003392655651526403
1789263635.6240768,0.865,0.87,0.86,0.14,0.13,63.0,491.69,264.3759231567383,77289.09,UP,0.765,0.77,0.76,0.24,0.23,134.0,159.95,btc,1789263900.0,77242.01,77268.22,3.397343610485332e-05,2.2989349721698845e-05,1.0984086383154477e-05,0.0003392655651526403
1789263636.6239014,0.865,0.87,0.86,0.14,0.13,141.85,344.78,263.3760986328125,77289.08,UP,0.765,0.77,0.76,0.24,0.23,134.0,199.95,btc,1789263900.0,77242.01,77268.22,3.4030632164274485e-05,2.302190940570056e-05,1.1008722758573924e-05,0.0003392655651526403
1789263637.623917,0.865,0.87,0.86,0.14,0.13,135.0,612.15,262.3760828971863,77289.09,UP,0.765,0.77,0.76,0.24,0.23,134.0,219.95,btc,1789263900.0,77242.01,77268.22,3.4102663724462706e-05,2.3076796247029215e-05,1.102586747743349e-05,0.0003392655651526403
1789263638.624101,0.865,0.87,0.86,0.14,0.13,181.41,384.64,261.3758990764618,77289.09,UP,0.765,0.77,0.76,0.24,0.23,151.48,188.0,btc,1789263900.0,77242.01,77268.22,3.416785023267259e-05,2.3120907046706593e-05,1.1046943185965997e-05,0.0003392655651526403
1789263639.6238437,0.865,0.87,0.86,0.14,0.13,125.0,646.03,260.37615633010864,77289.09,UP,0.765,0.77,0.76,0.24,0.23,137.98,224.95,btc,1789263900.0,77242.01,77268.22,3.423338298794756e-05,2.316525214693705e-05,1.1068130841010508e-05,0.0003392655651526403
1789263640.6241734,0.875,0.88,0.87,0.13,0.12,185.0,507.1,259.37582659721375,77289.09,UP,0.765,0.77,0.76,0.24,0.23,152.98,224.95,btc,1789263900.0,77242.01,77268.22,3.2889407916475144e-05,2.3209879649752684e-05,9.67952826672246e-06,0.0003392655651526403
1789263641.6244318,0.895,0.9,0.89,0.11,0.1,178.33,237.49,258.375568151474,77289.09,UP,0.765,0.77,0.76,0.24,0.23,152.98,188.0,btc,1789263900.0,77242.01,77268.22,3.0239724837094463e-05,2.3254762864884264e-05,6.984961972210199e-06,0.0003392655651526403
1789263642.6249816,0.895,0.9,0.89,0.11,0.1,148.0,269.38,257.3750183582306,77289.09,UP,0.765,0.77,0.76,0.24,0.23,152.98,3897.0,btc,1789263900.0,77242.01,77268.22,3.029844654622706e-05,2.3299920664045985e-05,6.998525882181073e-06,0.0003392655651526403
1789263643.6243467,0.895,0.9,0.89,0.11,0.1,180.67,273.39,256.37565326690674,77289.08,UP,0.775,0.78,0.77,0.23,0.22,236.03,166.95,btc,1789263900.0,77242.01,77268.22,3.035099544812666e-05,2.2316740871621503e-05,8.034254576505158e-06,0.0003392655651526403
1789263644.6241074,0.895,0.9,0.89,0.11,0.1,184.63,217.93,255.37589263916016,77289.08,UP,0.775,0.78,0.77,0.23,0.22,236.03,161.95,btc,1789263900.0,77242.01,77268.22,3.041034735108319e-05,2.2360381649097233e-05,8.049965701985958e-06,0.0003392655651526403
1789263645.6248753,0.895,0.9,0.89,0.11,0.1,209.63,145.32,254.37512469291687,77289.08,UP,0.775,0.78,0.77,0.23,0.22,236.03,125.0,btc,1789263900.0,77242.01,77268.22,3.047010914267237e-05,2.2404323813010735e-05,8.065785329661634e-06,0.0003392655651526403
1789263646.6237097,0.895,0.9,0.89,0.11,0.1,255.01,231.01,253.3762903213501,77289.08,UP,0.775,0.78,0.77,0.23,0.22,118.0,343.21,btc,1789263900.0,77242.01,77268.22,3.0530108160754334e-05,2.2448440406859374e-05,8.08166775389496e-06,0.0003392655651526403
1789263647.6241891,0.895,0.9,0.89,0.11,0.1,292.54,226.01,252.37581086158752,77289.08,UP,0.775,0.78,0.77,0.23,0.22,194.79,360.95,btc,1789263900.0,77242.01,77268.22,3.059056271493154e-05,2.249289195120453e-05,8.09767076372701e-06,0.0003392655651526403
1789263648.6242883,0.895,0.9,0.89,0.11,0.1,112.78,248.38,251.37571167945862,77289.09,UP,0.775,0.78,0.77,0.23,0.22,44.0,356.47,btc,1789263900.0,77242.01,77268.22,3.065786452493821e-05,2.254839431790569e-05,8.10947020703252e-06,0.0003392655651526403
1789263649.6238797,0.895,0.9,0.89,0.11,0.1,107.78,253.54,250.3761203289032,77289.09,UP,0.785,0.79,0.78,0.22,0.21,210.88,224.0,btc,1789263900.0,77242.01,77268.22,3.0719002165130246e-05,2.1626386539728403e-05,9.092615625401843e-06,0.0003392655651526403
1789263650.6239746,0.895,0.9,0.89,0.11,0.1,60.0,274.33,249.37602543830872,77289.09,UP,0.785,0.79,0.78,0.22,0.21,210.88,260.95,btc,1789263900.0,77242.01,77268.22,3.078053810659524e-05,2.1669708261217086e-05,9.110829845378153e-06,0.0003392655651526403
1789263651.6247723,0.905,0.91,0.9,0.1,0.09,383.7,392.56,248.37522768974304,77289.09,UP,0.785,0.79,0.78,0.22,0.21,210.88,130.0,btc,1789263900.0,77242.01,77268.22,2.9500758757679532e-05,2.171332209716086e-05,7.787436660518672e-06,0.0003392655651526403
1789263652.6245067,0.905,0.91,0.9,0.1,0.09,206.72,308.99,247.37549328804016,77289.09,UP,0.785,0.79,0.78,0.22,0.21,200.0,275.95,btc,1789263900.0,77242.01,77268.22,2.9560310302510885e-05,2.1757153575697663e-05,7.803156726813222e-06,0.0003392655651526403
1789263653.624131,0.905,0.91,0.9,0.1,0.09,313.93,257.39,246.37586903572083,77289.09,UP,0.785,0.79,0.78,0.22,0.21,219.99,140.0,btc,1789263900.0,77242.01,77268.22,2.9620217328413723e-05,2.1801246697505004e-05,7.818970630908719e-06,0.0003392655651526403
1789263654.624148,0.905,0.91,0.9,0.1,0.09,101.72,309.37,245.3758521080017,77289.08,UP,0.785,0.79,0.78,0.22,0.21,219.99,140.0,btc,1789263900.0,77242.01,77268.22,2.967421145668482e-05,2.18351604027651e-05,7.839051053919722e-06,0.0003392655651526403
1789263655.6240406,0.915,0.92,0.91,0.09,0.08,633.59,101.77,244.3759593963623,77289.08,UP,0.785,0.79,0.78,0.22,0.21,173.99,1665.95,btc,1789263900.0,77242.01,77268.22,2.839948594812575e-05,2.1879785353785122e-05,6.519700594340628e-06,0.0003392655651526403
1789263656.6241162,0.915,0.92,0.91,0.09,0.08,408.59,120.77,243.37588381767273,77289.08,UP,0.795,0.8,0.79,0.21,0.2,232.93,376.95,btc,1789263900.0,77242.01,77268.22,2.8457775444252842e-05,2.100123641770211e-05,7.456539026550731e-06,0.0003392655651526403
1789263657.6240232,0.915,0.92,0.91,0.09,0.08,281.78,289.67,242.37597680091858,77289.08,UP,0.795,0.8,0.79,0.21,0.2,257.93,446.95,btc,1789263900.0,77242.01,77268.22,2.8516415418883347e-05,2.104451147878887e-05,7.471903940094475e-06,0.0003392655651526403
1789263658.623854,0.915,0.92,0.91,0.09,0.08,259.39,352.9,241.37614607810974,77289.08,UP,0.795,0.8,0.79,0.21,0.2,96.23,516.95,btc,1789263900.0,77242.01,77268.22,2.8575414877710223e-05,2.1088051831609732e-05,7.487363046100491e-06,0.0003392655651526403
1789263659.6240184,0.915,0.92,0.91,0.09,0.08,115.0,409.64,240.37598156929016,77289.09,UP,0.805,0.81,0.8,0.2,0.19,151.0,4959.38,btc,1789263900.0,77242.01,77268.22,2.8640883540506353e-05,2.0263393675507336e-05,8.377489864999016e-06,0.0003392655651526403
1789263660.62468,0.925,0.93,0.92,0.08,0.07,418.98,247.31,239.37531995773315,77289.09,UP,0.805,0.81,0.8,0.2,0.19,129.74,6802.95,btc,1789263900.0,77242.01,77268.22,2.7358338423319612e-05,2.030570307806777e-05,7.052635345251842e-06,0.0003392655651526403
1789263661.6244392,0.925,0.93,0.92,0.08,0.07,387.66,86.15,238.37556076049805,77289.09,UP,0.805,0.81,0.8,0.2,0.19,128.5,1639.95,btc,1789263900.0,77242.01,77268.22,2.7415649524545725e-05,2.0348240098648766e-05,7.067409425896959e-06,0.0003392655651526403
1789263662.6239297,0.925,0.93,0.92,0.08,0.07,296.0,772.71,237.3760702610016,77289.09,UP,0.805,0.81,0.8,0.2,0.19,113.79,5527.95,btc,1789263900.0,77242.01,77268.22,2.7473306763422227e-05,2.0391034026949964e-05,7.0822727364722625e-06,0.0003392655651526403
1789263663.6240487,0.925,0.93,0.92,0.08,0.07,290.83,783.4,236.37595129013062,77289.09,UP,0.805,0.81,0.8,0.2,0.19,113.41,4354.0,btc,1789263900.0,77242.01,77268.22,2.7531365911897785e-05,2.0434126257613554e-05,7.097239654284231e-06,0.0003392655651526403
1789263664.624171,0.925,0.93,0.92,0.08,0.07,211.91,190.96,235.37582898139954,77289.09,UP,0.805,0.81,0.8,0.2,0.19,126.49,4279.0,btc,1789263900.0,77242.01,77268.22,2.758979490662138e-05,2.0477492992816885e-05,7.112301913804496e-06,0.0003392655651526403
1789263665.6246662,0.925,0.93,0.92,0.08,0.07,283.41,541.64,234.37533378601074,77289.08,UP,0.805,0.81,0.8,0.2,0.19,126.49,4251.95,btc,1789263900.0,77242.01,77268.22,2.764274858738735e-05,2.0511321816502118e-05,7.131426770885233e-06,0.0003392655651526403
1789263666.624154,0.925,0.93,0.92,0.08,0.07,168.0,667.76,233.37584590911865,77289.09,UP,0.805,0.81,0.8,0.2,0.19,49.13,4851.95,btc,1789263900.0,77242.01,77268.22,2.770776214523112e-05,2.056504976191172e-05,7.142712383319398e-06,0.0003392655651526403
